"event_nr";"event_text_raw";"event_text_processed";"rule_nr";"rule_name";"location";"start_day";"start_month";"start_year";"end_day";"end_month";"end_year";
44;"Soon afterwards the European Union Referendum Act 2015 was introduced into Parliament to enable the referendum.";"Soon afterwards the European Union Referendum Act 2015 was introduced into Parliament to enable the referendum.";;;;;;2015;;;;
45;"Despite being in favour of remaining in a reformed European Union himself, Cameron announced that Conservative Ministers and MPs were free to campaign in favour of remaining in the EU or leaving it, according to their conscience.";;;;;;;;;;;
46;"This decision came after mounting pressure for a free vote for ministers.";;;;;;;;;;;
47;"In an exception to the usual rule of cabinet collective responsibility, Cameron allowed cabinet ministers to publicly campaign for EU withdrawal.";;;;;;;;;;;
48;"In a speech to the House of Commons on 22 February 2016, Cameron announced a referendum date of 23 June 2016 and set out the legal framework for withdrawal from the European Union in circumstances where there was a referendum majority vote to leave, citing Article 50 of the Lisbon Treaty.";"In a speech to the House of Commons on 22 February 2016, Cameron announced a referendum date of 23 June 2016 and set out the legal framework for withdrawal from the European Union in circumstances where there was a referendum majority vote to leave, citing Article 50 of the Lisbon Treaty.";;;;22;2;2016;;;;
49;"Cameron spoke of an intention to trigger the Article 50 process immediately following a leave vote and of the ""two-year time period to negotiate the arrangements for exit.";;;;;;;;;;;
50;"The official campaign group for leaving the EU was Vote Leave.";;;;;;;;;;;
51;"Other major campaign groups included Leave.EU, Grassroots Out, and Better Off Out, while non-EU affiliated organisations also campaigned for the United Kingdom's withdrawal, such as the Commonwealth Freedom of Movement Organisation.";;;;;;;;;;;
52;"The official campaign to stay in the EU, chaired by Stuart Rose, was known as Britain Stronger in Europe, or informally as Remain.";;;;;;;;;;;
53;"The War on Terror (WoT), also known as the Global War on Terrorism (GWOT), is a metaphor of war referring to the international military campaign that started after the September 11 attacks on the United States.";"The War on Terror (WoT), also known as the Global War on Terrorism (GWOT), is a metaphor of war referring to the international military campaign that started after the September 11 attacks on the United States.";;;;11;9;;;;;
54;"U.S. President George W. Bush first used the term ""War on Terror"" on 20 September 2001.";"U.S. President George W. Bush first used the term War on Terror on 20 September 2001.";;;;20;9;2001;;;;
55;"The Bush administration and the western media have since used the term to argue a global military, political, legal, and conceptual struggle against both organizations designated terrorist and regimes accused of supporting them.";;;;;;;;;;;
56;"It was originally used with a particular focus on countries associated with Islamic terrorism organizations including al-Qaeda and like-minded organizations.";;;;;;;;;;;
57;"In 2013, President Barack Obama announced that the United States was no longer pursuing a War on Terror, as the military focus should be on specific enemies rather than a tactic.";"In 2013, President Barack Obama announced that the United States was no longer pursuing a War on Terror, as the military focus should be on specific enemies rather than a tactic.";;;;;;2013;;;;
58;"He stated, ""We must define our effort not as a boundless 'Global War on Terror', but rather as a series of persistent, targeted efforts to dismantle specific networks of violent extremists that threaten America.";;;;;;;;;;;
59;"The phrase ""War on Terror"" has been used to specifically refer to the ongoing military campaign led by the U.S., UK and their allies against organizations and regimes identified by them as terrorist, and excludes other independent counter-terrorist operations and campaigns such as those by Russia and India.";;;;;;;;;;;
60;"The conflict has also been referred to by names other than the War on Terror. It has also been known as:World War IIIWorld War IV(assuming the Cold War was World War IIIBush's War on TerrorThe Long WarThe Global War on TerrorThe War Against al-Qaeda[";;;;;;;;;;;
61;"In 1984, the Reagan Administration used the term ""war against terrorism"" as part of an effort to pass legislation that was designed to freeze assets of terrorist groups and marshal the forces of government against them.";"In 1984, the Reagan Administration used the term war against terrorism as part of an effort to pass legislation that was designed to freeze assets of terrorist groups and marshal the forces of government against them.";;;;;;1984;;;;
62;"Author Shane Harris asserts this was a reaction to the 1983 Beirut barracks bombing, which killed 241 U.S. and 58 French peacekeepers.";"Author Shane Harris asserts this was a reaction to the 1983 Beirut barracks bombing, which killed 241 U.S. and 58 French peacekeepers.";;;;;;1983;;;;
63;"The concept of America at war with terrorism may have begun on 11 September 2001 when Tom Brokaw, having just witnessed the collapse of one of the towers of the World Trade Center, declared ""Terrorists have declared war on.";"The concept of America at war with terrorism may have begun on 11 September 2001 when Tom Brokaw, having just witnessed the collapse of one of the towers of the World Trade Center, declared Terrorists have declared war on.";;;;11;9;2001;;;;
64;"On 16 September 2001, at Camp David, President George W. Bush used the phrase war on terrorism in an unscripted and controversial comment when he said, ""This crusade – this war on terrorism – is going to take a while, ... ";"On 16 September 2001, at Camp David, President George W. Bush used the phrase war on terrorism in an unscripted and controversial comment when he said, This crusade – this war on terrorism – is going to take a while,...";;;;16;9;2001;;;;
65;"Bush later apologized for this remark due to the negative connotations the term crusade has to people, e.g. of Muslim faith.";;;;;;;;;;;
66;"The word crusade was not used again.";;;;;;;;;;;
67;"On 20 September 2001, during a televised address to a joint session of congress, Bush stated that, ""(o)ur war on terror begins with al-Qaeda, but it does not end there"".";"On 20 September 2001, during a televised address to a joint session of congress, Bush stated that, (o)ur war on terror begins with al-Qaeda, but it does not end there.";;;;20;9;2001;;;;
68;"It will not end until every terrorist group of global reach has been found, stopped, and defeated.";;;;;;;;;;;
69;"In April 2007, the British government announced publicly that it was abandoning the use of the phrase ""War on Terror"" as they found it to be less than helpful.";"In April 2007, the British government announced publicly that it was abandoning the use of the phrase War on Terror as they found it to be less than helpful.";;;;;4;2007;;;;
70;"This was explained more recently by Lady Eliza Manningham-Buller.";;;;;;;;;;;
71;"In her 2011 Reith lecture, the former head of MI5 said that the 9/11 attacks were ""a crime, not an act of war.";"In her 2011 Reith lecture, the former head of MI5 said that the 9/11 attacks were a crime, not an act of war.";;;;;;2011;;;;
72;"U.S. President Barack Obama has rarely used the term, but in his inaugural address on 20 January 2009, he stated ""Our nation is at war, against a far-reaching network of violence and hatred.";"U.S. President Barack Obama has rarely used the term, but in his inaugural address on 20 January 2009, he stated Our nation is at war, against a far-reaching network of violence and hatred.";;;;20;1;2009;;;;
73;"In March 2009 the Defense Department officially changed the name of operations from ""Global War on Terror"" to ""Overseas Contingency Operation"" (OCO).";"In March 2009 the Defense Department officially changed the name of operations from Global War on Terror to Overseas Contingency Operation (OCO).";;;;;3;2009;;;;
74;"In March 2009, the Obama administration requested that Pentagon staff members avoid use of the term, instead using ""Overseas Contingency Operation"".";"In March 2009, the Obama administration requested that Pentagon staff members avoid use of the term, instead using Overseas Contingency Operation.";;;;;3;2009;;;;
75;"Basic objectives of the Bush administration ""war on terror"", such as targeting al Qaeda and building international counterterrorism alliances, remain in place.";;;;;;;;;;;
76;"In December 2012, Jeh Johnson, the General Counsel of the Department of Defense, stated that the military fight will be replaced by a law enforcement operation when speaking at Oxford University, predicting that al Qaeda will be so weakened to be ineffective, and has been ""effectively destroyed"", and thus the conflict will not be an armed conflict under international law.";"In December 2012, Jeh Johnson, the General Counsel of the Department of Defense, stated that the military fight will be replaced by a law enforcement operation when speaking at Oxford University, predicting that al Qaeda will be so weakened to be ineffective, and has been effectively destroyed, and thus the conflict will not be an armed conflict under international law.";;;;;12;2012;;;;
77;"In May 2013, Obama stated that the goal is ""to dismantle specific networks of violent extremists that threaten America""; which coincided with the U.S. Office of Management and Budget having changed the wording from ""Overseas Contingency Operations"" to ""Countering Violent Extremism"" in 2010.";"In May 2013, Obama stated that the goal is to dismantle specific networks of violent extremists that threaten America; which coincided with the U.S. Office of Management and Budget having changed the wording from Overseas Contingency Operations to Countering Violent Extremism in 2010.";;;;;5;2013;;;;
78;"Because the actions involved in the ""war on terrorism"" are diffuse, and the criteria for inclusion are unclear, political theorist Richard Jackson has argued that ""the 'war on terrorism' therefore, is simultaneously a set of actual practices—wars, covert operations, agencies, and institutions—and an accompanying series of assumptions, beliefs, justifications, and narratives—it is an entire language or discourse.";;;;;;;;;;;
79;"Jackson cites among many examples a statement by John Ashcroft that ""the attacks of September 11 drew a bright line of demarcation between the civil and the savage"".";"Jackson cites among many examples a statement by John Ashcroft that the attacks of September 11 drew a bright line of demarcation between the civil and the savage.";;;;11;9;;;;;
80;"Administration officials also described ""terrorists"" as hateful, treacherous, barbarous, mad, twisted, perverted, without faith, parasitical, inhuman, and, most commonly, evil.";;;;;;;;;;;
81;"Americans, in contrast, were described as brave, loving, generous, strong, resourceful, heroic, and respectful of human rights.";;;;;;;;;;;
82;"Both the term and the policies it denotes have been a source of ongoing controversy, as critics argue it has been used to justify unilateral preventive war, human rights abuses and other violations of international law.";;;;;;;;;;;
83;"The origins of al-Qaeda can be traced to the Soviet war in Afghanistan (December 1979 - February 1989).";"The origins of al-Qaeda can be traced to the Soviet war in Afghanistan (December 1979 - February 1989).";;;;;12;1979;;2;1989;
84;"The United States, United Kingdom, Saudi Arabia, Pakistan, and the People's Republic of China supported the Islamist Afghan mujahadeen guerillas against the military forces of the Soviet Union and the Democratic Republic of Afghanistan.";;;;;;;;;;;
85;"A small number of ""Afghan Arab"" volunteers joined the fight against the Soviets, including Osama bin Laden, but there is no evidence they received any external assistance.";;;;;;;;;;;
86;"In May 1996 the group World Islamic Front for Jihad Against Jews and Crusaders (WIFJAJC), sponsored by bin Laden (and later re-formed as al-Qaeda), started forming a large base of operations in Afghanistan, where the Islamist extremist regime of the Taliban had seized power earlier in the year.";"In May 1996 the group World Islamic Front for Jihad Against Jews and Crusaders (WIFJAJC), sponsored by bin Laden (and later re-formed as al-Qaeda), started forming a large base of operations in Afghanistan, where the Islamist extremist regime of the Taliban had seized power earlier in the year.";;;;;5;1996;;;;
87;"In February 1998, Osama bin Laden signed a fatwā, as head of al-Qaeda, declaring war on the West and Israel, later in May of that same year al-Qaeda released a video declaring war on the U.S. and the West.";"In February 1998, Osama bin Laden signed a fatwā, as head of al-Qaeda, declaring war on the West and Israel, later in May of that same year al-Qaeda released a video declaring war on the U.S. and the West.";;;;;2;1998;;;;
88;"On 7 August 1998, al-Qaeda struck the U.S. embassies in Kenya and Tanzania, killing 224 people, including 12 Americans.";"On 7 August 1998, al-Qaeda struck the U.S. embassies in Kenya and Tanzania, killing 224 people, including 12 Americans.";;;;7;8;1998;;;;
89;"In retaliation, U.S. President Bill Clinton launched Operation Infinite Reach, a bombing campaign in Sudan and Afghanistan against targets the U.S. asserted were associated with WIFJAJC, although others have questioned whether a pharmaceutical plant in Sudan was used as a chemical warfare plant.";;;;;;;;;;;
90;"The plant produced much of the region's antimalarial drugs and around 50% of Sudan's pharmaceutical needs.";;;;;;;;;;;
91;"The strikes failed to kill any leaders of WIFJAJC or the Taliban.";;;;;;;;;;;
92;"Next came the 2000 millennium attack plots, which included an attempted bombing of Los Angeles International Airport.";"Next came the 2000 millennium attack plots, which included an attempted bombing of Los Angeles International Airport.";;;;;;2000;;;;
93;"On 12 October 2000, the USS Cole bombing occurred near the port of Yemen, and 17 U.S. Navy sailors were killed.";"On 12 October 2000, the USS Cole bombing occurred near the port of Yemen, and 17 U.S. Navy sailors were killed.";;;;12;10;2000;;;;
94;"On the morning of September 11, 2001, 19 men affiliated with al-Qaeda hijacked four airliners all bound for California.";"On the morning of September 11, 2001, 19 men affiliated with al-Qaeda hijacked four airliners all bound for California.";;;;11;9;2001;;;;
95;"Once the hijackers assumed control of the airliners, they told the passengers that they had a bomb on board and would spare the lives of passengers and crew once their demands were met – no passenger and crew actually suspected that they would use the airliners as suicide weapons since it had never happened before in history, and many previous hijacking attempts had been resolved with the passengers and crew escaping unharmed after obeying the hijackers.";;;;;;;;;;;
96;"The hijackers – members of al-Qaeda's Hamburg cell – intentionally crashed two airliners into the Twin Towers of the World Trade Center in New York City.";;;;;;;;;;;
97;"Both buildings collapsed within two hours from fire damage related to the crashes, destroying nearby buildings and damaging others.";;;;;;;;;;;
98;"The hijackers crashed a third airliner into the Pentagon in Arlington County, Virginia, just outside Washington D.C. ";;;;;;;;;;;
99;"The fourth plane crashed into a field near Shanksville, Pennsylvania, after some of its passengers and flight crew attempted to retake control of the plane, which the hijackers had redirected toward Washington D.C., to target the White House, or the U.S. Capitol. No flights had survivors.";;;;;;;;;;;
100;"A total of 2,977 victims and the 19 hijackers perished in the attacks.";;;;;;;;;;;
101;"The Authorization for Use of Military Force Against Terrorists or ""AUMF"" was made law on 14 September 2001, to authorize the use of United States Armed Forces against those responsible for the attacks on 11 September 2001.";"The Authorization for Use of Military Force Against Terrorists or AUMF was made law on 14 September 2001, to authorize the use of United States Armed Forces against those responsible for the attacks on 11 September 2001.";;;;14;9;2001;;;;
102;"It authorized the President to use all necessary and appropriate force against those nations, organizations, or persons he determines planned, authorized, committed, or aided the terrorist attacks that occurred on 11 September 2001, or harbored such organizations or persons, in order to prevent any future acts of international terrorism against the United States by such nations, organizations or persons.";"It authorized the President to use all necessary and appropriate force against those nations, organizations, or persons he determines planned, authorized, committed, or aided the terrorist attacks that occurred on 11 September 2001, or harbored such organizations or persons, in order to prevent any future acts of international terrorism against the United States by such nations, organizations or persons.";;;;11;9;2001;;;;
103;"Congress declares this is intended to constitute specific statutory authorization within the meaning of section 5(b) of the War Powers Resolution of 1973.";"Congress declares this is intended to constitute specific statutory authorization within the meaning of section 5(b) of the War Powers Resolution of 1973.";;;;;;1973;;;;
104;"Guy Morrell Bradley (April 25, 1870 - July 8, 1905) was an American game warden and deputy sheriff for Monroe County, Florida.";"Guy Morrell Bradley (April 25, 1870 - July 8, 1905) was an American game warden and deputy sheriff for Monroe County, Florida.";;;;25;4;1870;8;7;1905;
105;"As a boy, he often served as guide to visiting fishermen and plume hunters, although he later denounced poaching after legislation was passed to protect the dwindling number of birds.";;;;;;;;;;;
106;"In 1902, Bradley was hired by the American Ornithologists' Union, at the request of the Florida Audubon Society, to become one of the country's first game wardens.";"In 1902, Bradley was hired by the American Ornithologists' Union, at the request of the Florida Audubon Society, to become one of the country's first game wardens.";;;;;;1902;;;;
107;"Tasked with protecting the area's wading birds from hunters, he patrolled the area stretching from Florida's west coast, through the Everglades, to Key West, single-handedly enforcing the ban on bird hunting.";;;;;;;;;;;
108;"Bradley was shot and killed in the line of duty, after confronting a man and his two sons who were hunting egrets in the Everglades.";;;;;;;;;;;
109;"His much-publicized death at the age of 35 galvanized conservationists, and served as inspiration for future legislation to protect Florida's bird populations. ";;;;;;;;;;;
110;"Several national awards and places have been named in his honor.";;;;;;;;;;;
111;"Guy Bradley was born in Chicago, Illinois, in 1870.";"Guy Bradley was born in Chicago, Illinois, in 1870.";;;;;;1870;;;;
112;"His family had strong ties to the city; his father, Edwin Ruthven Bradley, was born there in 1840, and two members of the family held high positions in Chicago's law enforcement.";"His family had strong ties to the city; his father, Edwin Ruthven Bradley, was born there in 1840, and two members of the family held high positions in Chicago's law enforcement.";;;;;;1840;;;;
113;"Six years after Guy's birth, the family relocated to Florida.";;;;;;;;;;;
114;"After making their home in smaller towns, the family eventually settled in Fort Lauderdale, where Edwin became keeper of the Fort Lauderdale House of Refuge. ";;;;;;;;;;;
115;"Shortly after the death of Bradley's sister Flora from an unknown illness—which also affected Guy, leaving him ill for several years—the family moved to Lake Worth.";;;;;;;;;;;
116;"Edwin became a postman, earning an annual wage of six hundred dollars.";;;;;;;;;;;
117;"He, with the help of his oldest son, later received national attention for being one of several barefoot mailmen, who operated until a road was constructed in 1892.";"He, with the help of his oldest son, later received national attention for being one of several barefoot mailmen, who operated until a road was constructed in 1892.";;;;;;1892;;;;
118;"The family then relocated to Miami, where Edwin served as superintendent of the Dade County school district.";;;;;;;;;;;
119;"In 1885, fifteen-year-old Guy and his older brother Louis served as scouts for noted French plume hunter Jean Chevalier on his trip to the Everglades.";"In 1885, fifteen-year-old Guy and his older brother Louis served as scouts for noted French plume hunter Jean Chevalier on his trip to the Everglades.";;;;;;1885;;;;
120;"Accompanied by their friend Charlie Pierce, the men set sail on Pierce's craft, the Bonton, ending their journey in Key West.";;;;;;;;;;;
121;"At the time, plume feathers-selling for more than $20 an ounce ($501 in 2011)-were reportedly more valuable than gold.";"At the time, plume feathers-selling for more than $20 an ounce ($501 in 2011)-were reportedly more valuable than gold.";;;;;;2011;;;;
122;"On their expedition, which lasted several weeks, the young men and Chevalier's party killed 1,397 individual birds of thirty-six different species.";;;;;;;;;;;
123;"Corporation tax is a corporate tax levied in the United Kingdom on the profits made by companies and on the profits of permanent establishments of non-UK resident companies and associations that trade in the European Union.";;;;;;;;;;;
124;"Prior to the tax's enactment on 1 April 1965, companies and individuals paid the same income tax, with an additional profits tax levied on companies.";"Prior to the tax's enactment on 1 April 1965, companies and individuals paid the same income tax, with an additional profits tax levied on companies.";;;;1;4;1965;;;;
125;"The Finance Act 1965 replaced this structure for companies and associations with a single corporate tax, which borrowed its basic structure and rules from the income tax system.";"The Finance Act 1965 replaced this structure for companies and associations with a single corporate tax, which borrowed its basic structure and rules from the income tax system.";;;;;;1965;;;;
126;"Since 1997, the UK's Tax Law Rewrite Project has been modernising the UK's tax legislation, starting with income tax, while the legislation imposing corporation tax has itself been amended; the rules governing income tax and corporation tax have thus diverged.";"Since 1997, the UK's Tax Law Rewrite Project has been modernising the UK's tax legislation, starting with income tax, while the legislation imposing corporation tax has itself been amended; the rules governing income tax and corporation tax have thus diverged.";;;;;;1997;;;;
127;"Corporation tax is governed by the Income and Corporation Taxes Act 1988 (as amended).";"Corporation tax is governed by the Income and Corporation Taxes Act 1988 (as amended).";;;;;;1988;;;;
128;"Originally introduced as a classical tax system, in which companies were subject to tax on their profits and companies' shareholders were also liable to income tax on the dividends that they received, the first major amendment to corporation tax saw it move to an imputation system in 1973, under which an individual receiving a dividend became entitled to an income tax credit representing the corporation tax already paid by the company paying the dividend.";"Originally introduced as a classical tax system, in which companies were subject to tax on their profits and companies' shareholders were also liable to income tax on the dividends that they received, the first major amendment to corporation tax saw it move to an imputation system in 1973, under which an individual receiving a dividend became entitled to an income tax credit representing the corporation tax already paid by the company paying the dividend.";;;;;;1973;;;;
129;"The classical system was reintroduced in 1999, with the abolition of advance corporation tax and of repayable dividend tax credits.";"The classical system was reintroduced in 1999, with the abolition of advance corporation tax and of repayable dividend tax credits.";;;;;;1999;;;;
130;"Another change saw the single main rate of tax split into three. ";;;;;;;;;;;
131;"Tax competition between jurisdictions reduced the main rate from 28% in 2008-2010, down to a flat rate of 20% as of April 2015.";"Tax competition between jurisdictions reduced the main rate from 28% in 2008 to 2010, down to a flat rate of 20% as of April 2015.";;;;;4;2015;;;;"Crazy Sentence..."
132;"The UK government faced problems with its corporate tax structure, including European Court of Justice judgements that aspects of it are incompatible with EU treaties.";;;;;;;;;;;
133;"Tax avoidance schemes marketed by the financial sector have also proven an irritant, and been countered by complicated anti-avoidance legislation.";;;;;;;;;;;
134;"The complexity of the corporation tax system is a recognised issue.";;;;;;;;;;;
135;"The Labour government, supported by the Opposition parties, carried through wide-scale reform from the Tax Law Rewrite project, resulting in the Corporation Tax Act 2010.";"The Labour government, supported by the Opposition parties, carried through wide-scale reform from the Tax Law Rewrite project, resulting in the Corporation Tax Act 2010.";;;;;;2010;;;;
136;"The tax has slowly been integrating generally accepted accounting practice, with the corporation tax system in various specific areas based directly on the accounting treatment.";;;;;;;;;;;
137;"Total net Corporation Tax receipts in 2014-15 were £43.0 billion, which is an increase of 7 per cent from £40.3 billion in 2013-14.";"Total net Corporation Tax receipts in 2014 to 15 were £43.0 billion, which is an increase of 7 per cent from £40.3 billion in 2013 to 14.";;;;;;2014;;;2015;2015
138;"Before 1965, companies were subject to income tax on their profits, at the same rate as was levied on individuals.";"Before 1965, companies were subject to income tax on their profits, at the same rate as was levied on individuals.";;;;;;1965;;;;
139;"An imputation system existed, whereby the income tax paid by a company was offset against the income tax liability of a shareholder who received dividends from the company.";;;;;;;;;;;
140;"With the standard rate of income tax in 1949 at 50%, a company making £1,000 in profits would pay £500 in tax.";"With the standard rate of income tax in 1949 at 50%, a company making £1,000 in profits would pay £500 in tax.";;;;;;1949;;;;
141;"If the company then chose to pay a £100 dividend, the recipient would be treated as if he had earned £200 and had paid £100 in income tax on it – the tax paid by the company fully covered the tax due from the individual on the dividend paid.";;;;;;;;;;;
